t(ms),V(mV)
168.0499999999841,-52.05906745966049
168.07499999998407,-52.10599897614727
168.09999999998405,-52.15287159604096
168.12499999998403,-52.199685392790244
168.149999999984,-52.24644043970588
168.17499999998398,-52.29313681013714
168.19999999998396,-52.33977457719941
168.22499999998394,-52.386353814014576
168.2499999999839,-52.43287459358305
168.2749999999839,-52.479336988831776
168.29999999998387,-52.52574107253475
168.32499999998385,-52.5720869174882
168.34999999998382,-52.61837459628792
168.3749999999838,-52.664604181504345
168.39999999998378,-52.71077574563475
168.42499999998375,-52.75688936102426
168.44999999998373,-52.80294509994525
168.4749999999837,-52.84894303464463
168.4999999999837,-52.89488323724909
168.52499999998366,-52.94076577970251
168.54999999998364,-52.98659073397077
168.57499999998362,-53.03235817194709
168.5999999999836,-53.078068165358
168.62499999998357,-53.12372078588913
168.64999999998355,-53.169316105122476
168.67499999998353,-53.21485419455224
168.6999999999835,-53.26033512558488
168.72499999998348,-53.305758969539255
168.74999999998346,-53.35112579763114
168.77499999998344,-53.39643568103555
168.7999999999834,-53.441688690793484
168.8249999999834,-53.48688489785879
168.84999999998337,-53.53202437317562
168.87499999998334,-53.57710718750805
168.89999999998332,-53.62213341154883
168.9249999999833,-53.66710311590395
168.94999999998328,-53.71201637116967
168.97499999998325,-53.756873247763075
168.99999999998323,-53.80167381604557
169.0249999999832,-53.84641814630744
169.04999999998319,-53.89110630873722
169.07499999998316,-53.935738373406615
169.09999999998314,-53.98031441039297
169.12499999998312,-54.02483448956523
169.1499999999831,-54.06929868078286
169.17499999998307,-54.11370705383461
169.19999999998305,-54.158059678408115
169.22499999998303,-54.20235662402937
169.249999999983,-54.24659796026039
169.27499999998298,-54.29078375647143
169.29999999998296,-54.33491408200808
169.32499999998294,-54.378989006145716
169.3499999999829,-54.42300859802909
169.3749999999829,-54.46697292670293
169.39999999998287,-54.51088206121738
169.42499999998284,-54.55473607046228
169.44999999998282,-54.59853502324277
169.4749999999828,-54.64227898829434
169.49999999998278,-54.68596803428291
169.52499999998275,-54.72960222977484
169.54999999998273,-54.77318164322226
169.5749999999827,-54.8167063430528
169.59999999998269,-54.86017639757997
169.62499999998266,-54.903591875033165
169.64999999998264,-54.946952843572646
169.67499999998262,-54.9902593712747
169.6999999999826,-55.03351152608728
169.72499999998257,-55.07670937593399
169.74999999998255,-55.11985298859552
169.77499999998253,-55.16294243179876
169.7999999999825,-55.20597777318717
169.82499999998248,-55.2489590803651
169.84999999998246,-55.29188642079459
169.87499999998244,-55.334759861839984
169.8999999999824,-55.37757947084141
169.9249999999824,-55.420345315041295
169.94999999998237,-55.46305746152598
169.97499999998234,-55.50571597744554
169.99999999998232,-55.548320929691805
170.0249999999823,-55.5908723852203
170.04999999998228,-55.633370410831034
170.07499999998225,-55.67581507325628
170.09999999998223,-55.71820643914608
170.1249999999822,-55.76054457511185
170.14999999998219,-55.80282954756683
170.17499999998216,-55.845061422987385
170.19999999998214,-55.88724026768096
170.22499999998212,-55.92936614785887
170.2499999999821,-55.971439129679766
170.27499999998207,-56.01345927926393
170.29999999998205,-56.05542666259244
170.32499999998203,-56.09734134555073
170.349999999982,-56.1392033939718
170.37499999998198,-56.18101287365044
170.39999999998196,-56.22276985024294
170.42499999998194,-56.26447438933897
170.4499999999819,-56.306126556447325
170.4749999999819,-56.34772641702451
170.49999999998187,-56.389274036389274
170.52499999998184,-56.43076947980835
170.54999999998182,-56.47221281246797
170.5749999999818,-56.51360409948818
170.59999999998178,-56.554943405908624
170.62499999998175,-56.5962307966604
170.64999999998173,-56.63746633662283
170.6749999999817,-56.67865009055281
170.69999999998169,-56.71978212316974
170.72499999998166,-56.760862499113166
170.74999999998164,-56.801891282942805
170.77499999998162,-56.84286853908254
170.7999999999816,-56.88379433194704
170.82499999998157,-56.9246687258574
170.84999999998155,-56.96549178499937
170.87499999998153,-57.00626357359142
170.8999999999815,-57.046984155632984
170.92499999998148,-57.08765359518418
170.94999999998146,-57.12827195608662
170.97499999998143,-57.16883930224243
170.9999999999814,-57.20935569737745
171.0249999999814,-57.24982120513896
171.04999999998137,-57.29023588917893
171.07499999998134,-57.33059981297376
171.09999999998132,-57.37091303997691
171.1249999999813,-57.41117563357731
171.14999999998128,-57.4513876570442
171.17499999998125,-57.49154917356882
171.19999999998123,-57.53166024626446
171.2249999999812,-57.57172093822149
171.24999999998118,-57.61173131239743
171.27499999998116,-57.65169143169954
171.29999999998114,-57.691601358930036
171.32499999998112,-57.73146115684099
171.3499999999811,-57.771270888093355
171.37499999998107,-57.811030615257096
171.39999999998105,-57.85074040083863
171.42499999998103,-57.890400307280814
171.449999999981,-57.93001039693581
171.47499999998098,-57.96957073210594
171.49999999998096,-58.009081374975906
171.52499999998093,-58.0485423876537
171.5499999999809,-58.08795383218421
171.5749999999809,-58.127315770562745
171.59999999998087,-58.166628264667544
171.62499999998084,-58.205891376300535
171.64999999998082,-58.24510516722773
171.6749999999808,-58.284269699098516
171.69999999998078,-58.32338503347286
171.72499999998075,-58.36245123194192
171.74999999998073,-58.401468355860075
171.7749999999807,-58.44043646665318
171.79999999998068,-58.47935562553764
171.82499999998066,-58.51822589378774
171.84999999998064,-58.55704733250877
171.87499999998062,-58.59582000275725
171.8999999999806,-58.6345439655276
171.92499999998057,-58.6732192817124
171.94999999998055,-58.71184601214235
171.97499999998053,-58.75042421758628
171.9999999999805,-58.78895395875115
172.02499999998048,-58.827435296189776
172.04999999998046,-58.86586829044626
172.07499999998043,-58.90425300200308
172.0999999999804,-58.94258949122854
172.1249999999804,-58.98087781845583
172.14999999998037,-59.01911804389116
172.17499999998034,-59.05731022770577
172.19999999998032,-59.09545442997044
172.2249999999803,-59.13355071072099
172.24999999998028,-59.1715991298669
172.27499999998025,-59.20959974728285
172.29999999998023,-59.24755262278257
172.3249999999802,-59.28545781607987
172.34999999998018,-59.323315386788906
172.37499999998016,-59.361125394476254
172.39999999998014,-59.39888789862202
172.42499999998012,-59.43660295872341
172.4499999999801,-59.47427063404899
172.47499999998007,-59.511890983897594
172.49999999998005,-59.549464067507635
172.52499999998003,-59.58698994395424
172.54999999998,-59.62446867230401
172.57499999997998,-59.66190031155062
172.59999999997996,-59.699284920602025
172.62499999997993,-59.7366225582935
172.6499999999799,-59.77391328341322
172.6749999999799,-59.811157154600146
172.69999999997987,-59.84835423052301
172.72499999997984,-59.88550456973973
172.74999999997982,-59.92260823064692
172.7749999999798,-59.95966527170907
172.79999999997978,-59.99667575126753
172.82499999997975,-60.03363972752827
172.84999999997973,-60.070557258714146
172.8749999999797,-60.10742840291284
172.89999999997968,-60.1442532181909
172.92499999997966,-60.181031762517904
172.94999999997964,-60.217764093791885
172.97499999997962,-60.25445026985197
172.9999999999796,-60.291090348428206
173.02499999997957,-60.32768438721707
173.04999999997955,-60.364232443843804
173.07499999997953,-60.40073457583745
173.0999999999795,-60.43719084066858
173.12499999997948,-60.4736012957618
173.14999999997946,-60.50996599844583
173.17499999997943,-60.54628500596616
173.1999999999794,-60.582558375485284
173.2249999999794,-60.61878616415728
173.24999999997937,-60.65496842902836
173.27499999997934,-60.691105227049576
173.29999999997932,-60.727196615163614
173.3249999999793,-60.763242650193334
173.34999999997927,-60.79924338887919
173.37499999997925,-60.835198887977946
173.39999999997923,-60.87110920404073
173.4249999999792,-60.90697439369663
173.44999999997918,-60.942794513357285
173.47499999997916,-60.97856961951211
173.49999999997914,-61.014299768482566
173.52499999997912,-61.04998501653295
173.5499999999791,-61.085625419894804
173.57499999997907,-61.121221034717976
173.59999999997905,-61.15677191703427
173.62499999997902,-61.19227812284297
173.649999999979,-61.227739708098575
173.67499999997898,-61.26315672866216
173.69999999997896,-61.298529240338
173.72499999997893,-61.33385729881303
173.7499999999789,-61.36914095976607
173.7749999999789,-61.404380278783
173.79999999997887,-61.43957531139316
173.82499999997884,-61.47472611303325
173.84999999997882,-61.50983273908363
173.8749999999788,-61.54489524489237
173.89999999997877,-61.579913685667144
173.92499999997875,-61.61488811658356
173.94999999997873,-61.649818592761136
173.9749999999787,-61.684705169251345
173.99999999997868,-61.719547901037686
174.02499999997866,-61.75434684298807
174.04999999997864,-61.7891020499505
174.07499999997862,-61.82381357669336
174.0999999999786,-61.858481477941226
174.12499999997857,-61.893105808315475
174.14999999997855,-61.92768662239384
174.17499999997852,-61.96222397463935
174.1999999999785,-61.99671791954252
174.22499999997848,-62.03116851144378
174.24999999997846,-62.065575804616635
174.27499999997843,-62.099939853314815
174.2999999999784,-62.13426071168974
174.3249999999784,-62.168538433873074
174.34999999997837,-62.2027730738709
174.37499999997834,-62.2369646856345
174.39999999997832,-62.27111332308373
174.4249999999783,-62.30521904006019
174.44999999997827,-62.339281890327314
174.47499999997825,-62.37330192754727
174.49999999997823,-62.407279205374365
174.5249999999782,-62.44121377736176
174.54999999997818,-62.47510569703144
174.57499999997816,-62.50895501780448
174.59999999997814,-62.54276179304771
174.62499999997812,-62.57652607607369
174.6499999999781,-62.610247920140736
174.67499999997807,-62.64392737838369
174.69999999997805,-62.677564503941134
174.72499999997802,-62.71115934982844
174.749999999978,-62.74471196900716
174.77499999997798,-62.778222414385056
174.79999999997796,-62.81169073885051
174.82499999997793,-62.84511699515778
174.8499999999779,-62.878501236007594
174.8749999999779,-62.911843514092844
174.89999999997787,-62.94514388193857
174.92499999997784,-62.97840239209642
174.94999999997782,-63.01161909700758
174.9749999999778,-63.044794049071335
174.99999999997777,-63.07792730061096
175.02499999997775,-63.11101890387386
175.04999999997773,-63.14406891106571
175.0749999999777,-63.17707737433906
175.09999999997768,-63.2100443457369
175.12499999997766,-63.242969877249365
175.14999999997764,-63.275854020847646
175.17499999997762,-63.30869682839367
175.1999999999776,-63.34149835169671
175.22499999997757,-63.37425864247968
175.24999999997755,-63.40697775245789
175.27499999997752,-63.43965573323794
175.2999999999775,-63.472292636396396
175.32499999997748,-63.50488851340147
175.34999999997746,-63.53744341569145
175.37499999997743,-63.56995739463002
175.3999999999774,-63.60243050151755
175.4249999999774,-63.63486278758002
175.44999999997736,-63.66725430400249
175.47499999997734,-63.699605101895806
175.49999999997732,-63.73191523232992
175.5249999999773,-63.764184746289615
175.54999999997727,-63.79641369467474
175.57499999997725,-63.82860212833349
175.59999999997723,-63.86075009810651
175.6249999999772,-63.89285765470555
175.64999999997718,-63.924924848801936
175.67499999997716,-63.95695173102644
175.69999999997714,-63.98893835189255
175.72499999997711,-64.02088476189537
175.7499999999771,-64.05279101147866
175.77499999997707,-64.08465715101299
175.79999999997705,-64.11648323074134
175.82499999997702,-64.14826930096477
175.849999999977,-64.1800154118242
175.87499999997698,-64.21172161342056
175.89999999997696,-64.2433879558365
175.92499999997693,-64.27501448904941
175.9499999999769,-64.30660126296432
175.9749999999769,-64.33814832747886
175.99999999997686,-64.36965573239665
176.02499999997684,-64.40112352747069
176.04999999997682,-64.43255176237106
176.0749999999768,-64.46394048671743
176.09999999997677,-64.49528975005755
176.12499999997675,-64.52659960189959
176.14999999997673,-64.55787009167993
176.1749999999767,-64.58910126878473
176.19999999997668,-64.62029318251786
176.22499999997666,-64.6514458821331
176.24999999997664,-64.68255941682355
176.27499999997661,-64.71363383574295
176.2999999999766,-64.74466918796313
176.32499999997657,-64.77566552247414
176.34999999997655,-64.80662288823761
176.37499999997652,-64.83754133415475
176.3999999999765,-64.86842090905586
176.42499999997648,-64.89926166168993
176.44999999997646,-64.9300636408093
176.47499999997643,-64.96082689502167
176.4999999999764,-64.99155147295927
176.5249999999764,-65.02223742311008
176.54999999997636,-65.0528847939865
176.57499999997634,-65.08349363398851
176.59999999997632,-65.11406399145653
176.6249999999763,-65.14459591470279
176.64999999997627,-65.17508945191719
176.67499999997625,-65.2055446513139
176.69999999997623,-65.23596156101624
176.7249999999762,-65.26634022906737
176.74999999997618,-65.29668070344084
176.77499999997616,-65.32698303207198
176.79999999997614,-65.3572472628681
176.82499999997611,-65.38747344363594
176.8499999999761,-65.41766162212338
176.87499999997607,-65.44781184605044
176.89999999997605,-65.47792416304733
176.92499999997602,-65.5079986206959
176.949999999976,-65.53803526652963
176.97499999997598,-65.5680341480234
176.99999999997596,-65.597995312573
177.02499999997593,-65.62791880754664
177.0499999999759,-65.65780468019256
177.0749999999759,-65.68765297775212
177.09999999997586,-65.71746374742885
